Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt11389872,7,2024-09-02,"Kingdom of the Planet of the Apes","Kingdom of the Planet of the Apes",https://www.imdb.com/title/tt11389872,Movie,6.8,145,2024,"Action, Sci-Fi, Adventure, Drama, Thriller",157687,"2024-05-10","Wes Ball"
tt2850386,6,2024-09-02,"The Croods: A New Age","The Croods: A New Age",https://www.imdb.com/title/tt2850386,Movie,6.9,95,2020,"Animation, Adventure, Comedy, Family, Fantasy",58296,"2020-11-25","Joel Crawford"
tt1684562,7,2024-09-02,"The Fall Guy","The Fall Guy",https://www.imdb.com/title/tt1684562,Movie,6.8,126,2024,"Action, Drama, Comedy, Romance",231793,"2024-05-03","David Leitch"
tt0803096,7,2024-09-01,"Warcraft","Warcraft",https://www.imdb.com/title/tt0803096,Movie,6.7,123,2016,"Action, Adventure, Fantasy",290528,"2016-06-10","Duncan Jones"
tt3960412,10,2024-08-27,"Popstar: Never Stop Never Stopping","Popstar: Never Stop Never Stopping",https://www.imdb.com/title/tt3960412,Movie,6.7,87,2016,"Musical, Comedy, Drama, Music",72383,"2016-06-03","Akiva Schaffer,Jorma Taccone"
tt15314262,6,2024-08-27,"The Beekeeper","The Beekeeper",https://www.imdb.com/title/tt15314262,Movie,6.3,105,2024,"Thriller, Action, Crime",165676,"2024-01-12","David Ayer"
tt32589989,7,2024-08-27,"OceanXplorers","OceanXplorers",https://www.imdb.com/title/tt32589989,TV Mini Series,7.1,,2024,"Documentary, Adventure",335,"2024-08-18",
tt6110526,9,2024-08-16,"The Horn","The Horn",https://www.imdb.com/title/tt6110526,TV Series,8.4,,2016,"Documentary",432,"2016-10-17",
tt4877122,2,2024-08-15,"The Emoji Movie","The Emoji Movie",https://www.imdb.com/title/tt4877122,Movie,3.4,86,2017,"Animation, Comedy, Family, Adventure, Fantasy, Sci-Fi",76793,"2017-07-28","Tony Leondis"
tt1981677,7,2024-08-13,"Pitch Perfect","Pitch Perfect",https://www.imdb.com/title/tt1981677,Movie,7.1,112,2012,"Comedy, Music, Romance",343484,"2012-10-05","Jason Moore"
tt11790780,10,2024-08-12,"The Alpinist","The Alpinist",https://www.imdb.com/title/tt11790780,Movie,7.9,92,2021,"Documentary, Biography",16144,"2021-09-10","Peter Mortimer,Nick Rosen"
tt21454134,7,2024-08-12,"The Bikeriders","The Bikeriders",https://www.imdb.com/title/tt21454134,Movie,6.6,116,2023,"Crime, Drama",71316,"2024-06-21","Jeff Nichols"
tt11291274,6,2024-08-11,"The Unbearable Weight of Massive Talent","The Unbearable Weight of Massive Talent",https://www.imdb.com/title/tt11291274,Movie,7.0,107,2022,"Comedy, Action, Crime, Thriller",172700,"2022-04-22","Tom Gormican"
tt1109624,7,2024-08-11,"Paddington","Paddington",https://www.imdb.com/title/tt1109624,Movie,7.3,95,2014,"Comedy, Family, Fantasy, Adventure",149596,"2015-01-16","Paul King"
tt10569934,6,2024-08-11,"Those About to Die","Those About to Die",https://www.imdb.com/title/tt10569934,TV Series,6.7,60,2024,"Action, Drama",21134,"2024-07-18",
tt6495056,6,2024-08-11,"Migration","Migration",https://www.imdb.com/title/tt6495056,Movie,6.6,83,2023,"Animation, Comedy, Family, Adventure",42015,"2023-12-22","Benjamin Renner,Guylo Homsy"
tt1646971,8,2024-08-11,"How to Train Your Dragon 2","How to Train Your Dragon 2",https://www.imdb.com/title/tt1646971,Movie,7.8,102,2014,"Animation, Fantasy, Adventure, Action, Family, Comedy",389189,"2014-06-13","Dean DeBlois"
tt11198330,8,2024-08-05,"House of the Dragon","House of the Dragon",https://www.imdb.com/title/tt11198330,TV Series,8.3,60,2022,"Fantasy, Action, Adventure, Drama, Romance",484950,"2022-08-21",
tt0304141,8,2024-08-03,"Harry Potter and the Prisoner of Azkaban","Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141,Movie,7.9,142,2004,"Mystery, Family, Adventure, Fantasy",737619,"2004-06-04","Alfonso Cuarón"
tt0241527,9,2024-08-03,"Harry Potter and the Sorcerer's Stone","Harry Potter and the Philosopher's Stone",https://www.imdb.com/title/tt0241527,Movie,7.7,152,2001,"Family, Adventure, Fantasy",913934,"2001-11-16","Chris Columbus"
tt0295297,9,2024-08-03,"Harry Potter and the Chamber of Secrets","Harry Potter and the Chamber of Secrets",https://www.imdb.com/title/tt0295297,Movie,7.5,161,2002,"Mystery, Family, Adventure, Fantasy",737703,"2002-11-15","Chris Columbus"
tt0926084,7,2024-08-03,"Harry Potter and the Deathly Hallows: Part 1","Harry Potter and the Deathly Hallows: Part 1",https://www.imdb.com/title/tt0926084,Movie,7.7,146,2010,"Adventure, Mystery, Fantasy, Family",638453,"2010-11-19","David Yates"
tt0892769,9,2024-08-02,"How to Train Your Dragon","How to Train Your Dragon",https://www.imdb.com/title/tt0892769,Movie,8.1,98,2010,"Animation, Adventure, Fantasy, Family, Action",861869,"2010-03-26","Dean DeBlois,Chris Sanders"
tt14539740,6,2024-08-01,"Godzilla x Kong: The New Empire","Godzilla x Kong: The New Empire",https://www.imdb.com/title/tt14539740,Movie,6.0,115,2024,"Action, Adventure, Sci-Fi, Thriller, Fantasy",126368,"2024-03-29","Adam Wingard"
tt0417741,9,2024-07-28,"Harry Potter and the Half-Blood Prince","Harry Potter and the Half-Blood Prince",https://www.imdb.com/title/tt0417741,Movie,7.6,153,2009,"Action, Fantasy, Mystery, Family, Adventure",635074,"2009-07-15","David Yates"
tt1201607,9,2024-07-28,"Harry Potter and the Deathly Hallows: Part 2","Harry Potter and the Deathly Hallows: Part 2",https://www.imdb.com/title/tt1201607,Movie,8.1,130,2011,"Adventure, Mystery, Fantasy, Family",1008962,"2011-07-15","David Yates"
tt0373889,9,2024-07-28,"Harry Potter and the Order of the Phoenix","Harry Potter and the Order of the Phoenix",https://www.imdb.com/title/tt0373889,Movie,7.5,138,2007,"Action, Family, Fantasy, Mystery, Adventure",674050,"2007-07-11","David Yates"
tt0330373,9,2024-07-28,"Harry Potter and the Goblet of Fire","Harry Potter and the Goblet of Fire",https://www.imdb.com/title/tt0330373,Movie,7.7,157,2005,"Mystery, Family, Adventure, Fantasy",725483,"2005-11-18","Mike Newell"
tt19231492,7,2024-07-26,"Dark Matter","Dark Matter",https://www.imdb.com/title/tt19231492,TV Series,7.6,,2024,"Sci-Fi, Drama, Thriller",66872,"2024-05-08",
tt21235248,6,2024-07-26,"Ghostbusters: Frozen Empire","Ghostbusters: Frozen Empire",https://www.imdb.com/title/tt21235248,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",97246,"2024-03-22","Gil Kenan"
tt7221388,8,2024-07-25,"Cobra Kai","Cobra Kai",https://www.imdb.com/title/tt7221388,TV Series,8.4,30,2018,"Action, Drama, Comedy, Sport",234357,"2018-05-02",
tt19864802,6,2024-07-23,"Land of Bad","Land of Bad",https://www.imdb.com/title/tt19864802,Movie,6.6,113,2024,"Action, Thriller",54238,"2024-02-16","William Eubank"
tt20215968,6,2024-06-24,"Hit Man","Hit Man",https://www.imdb.com/title/tt20215968,Movie,6.8,115,2023,"Comedy, Crime, Romance",119896,"2024-06-07","Richard Linklater"
tt1663662,8,2024-06-10,"Pacific Rim","Pacific Rim",https://www.imdb.com/title/tt1663662,Movie,6.9,131,2013,"Sci-Fi, Action, Adventure",548632,"2013-07-12","Guillermo del Toro"
tt10545296,6,2024-06-07,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296,Movie,6.6,157,2023,"Action, Adventure, Sci-Fi, Drama, Thriller, War",167221,"2023-11-17","Francis Lawrence"
tt0360556,3,2024-06-04,"Fahrenheit 451","Fahrenheit 451",https://www.imdb.com/title/tt0360556,Movie,5.0,100,2018,"Drama, Sci-Fi, Thriller",24803,"2018-05-20","Ramin Bahrani"
tt23289160,7,2024-06-04,"Godzilla Minus One","Gojira -1.0",https://www.imdb.com/title/tt23289160,Movie,7.7,124,2023,"Action, Adventure, Sci-Fi, Horror, Drama",175888,"2023-12-01","Takashi Yamazaki"
tt14856980,6,2024-06-02,"Atlas","Atlas",https://www.imdb.com/title/tt14856980,Movie,5.6,118,2024,"Sci-Fi, Adventure, Thriller, Action, Drama",57405,"2024-05-24","Brad Peyton"
tt32375562,7,2024-06-01,"South Park: The End of Obesity","South Park: The End of Obesity",https://www.imdb.com/title/tt32375562,TV Special,7.1,50,2024,"Animation, Comedy, Crime",8798,"2024-05-24","Trey Parker"
tt21942866,5,2024-05-28,"Dream Scenario","Dream Scenario",https://www.imdb.com/title/tt21942866,Movie,6.8,102,2023,"Comedy, Horror, Fantasy, Drama",87875,"2023-11-22","Kristoffer Borgli"
tt1440129,6,2024-05-22,"Battleship","Battleship",https://www.imdb.com/title/tt1440129,Movie,5.8,131,2012,"Action, Sci-Fi, Thriller, Adventure",264713,"2012-05-18","Peter Berg"
tt1298650,4,2024-05-11,"Pirates of the Caribbean: On Stranger Tides","Pirates of the Caribbean: On Stranger Tides",https://www.imdb.com/title/tt1298650,Movie,6.6,136,2011,"Action, Adventure, Fantasy",591708,"2011-05-20","Rob Marshall"
tt0449088,7,2024-05-10,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088,Movie,7.1,169,2007,"Action, Adventure, Fantasy",725696,"2007-05-25","Gore Verbinski"
tt7946422,6,2024-05-05,"Prospect","Prospect",https://www.imdb.com/title/tt7946422,Movie,6.3,100,2018,"Sci-Fi, Drama, Thriller, Adventure",38820,"2018-11-02","Christopher Caldwell,Zeek Earl"
tt13016388,9,2024-05-04,"3 Body Problem","3 Body Problem",https://www.imdb.com/title/tt13016388,TV Series,7.5,60,2024,"Sci-Fi, Adventure, Drama, Fantasy, Mystery",168647,"2024-03-21",
tt12637874,10,2024-05-04,"Fallout","Fallout",https://www.imdb.com/title/tt12637874,TV Series,8.3,60,2024,"Action, Adventure, Drama, Sci-Fi",327277,"2024-04-10",
tt2034800,7,2024-05-04,"The Great Wall","The Great Wall",https://www.imdb.com/title/tt2034800,Movie,5.9,103,2016,"Thriller, Action, Adventure, Fantasy",155490,"2017-02-17","Yimou Zhang"
tt23137904,6,2024-05-04,"Rebel Moon - Part Two: The Scargiver","Rebel Moon - Part Two: The Scargiver",https://www.imdb.com/title/tt23137904,Movie,5.3,122,2024,"Sci-Fi, Action, Adventure, Drama, Fantasy",60822,"2024-04-19","Zack Snyder"
tt13649112,7,2024-05-04,"Baby Reindeer","Baby Reindeer",https://www.imdb.com/title/tt13649112,TV Mini Series,7.7,30,2024,"Biography, Drama, Comedy",179228,"2024-04-11",
tt15009428,6,2024-05-04,"Argylle","Argylle",https://www.imdb.com/title/tt15009428,Movie,5.6,139,2024,"Action, Thriller, Comedy",95208,"2024-02-02","Matthew Vaughn"
tt1727824,9,2024-05-04,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",627324,"2018-11-02","Bryan Singer"
tt1650062,8,2024-04-28,"Super 8","Super 8",https://www.imdb.com/title/tt1650062,Movie,7.0,112,2011,"Sci-Fi, Thriller, Action",375532,"2011-06-10","J.J. Abrams"
tt6155172,5,2024-04-27,"Roma","Roma",https://www.imdb.com/title/tt6155172,Movie,7.6,135,2018,"Drama",175241,"2018-12-14","Alfonso Cuarón"
tt9805674,10,2024-04-23,"Planet Earth III","Planet Earth III",https://www.imdb.com/title/tt9805674,TV Mini Series,9.1,58,2023,"Documentary",4458,"2023-11-04",
tt2103281,8,2024-04-15,"Dawn of the Planet of the Apes","Dawn of the Planet of the Apes",https://www.imdb.com/title/tt2103281,Movie,7.6,130,2014,"Action, Adventure, Drama, Sci-Fi, Thriller",502854,"2014-07-11","Matt Reeves"
tt1318514,9,2024-04-15,"Rise of the Planet of the Apes","Rise of the Planet of the Apes",https://www.imdb.com/title/tt1318514,Movie,7.6,105,2011,"Action, Sci-Fi, Drama, Thriller",596045,"2011-08-05","Rupert Wyatt"
tt0133152,8,2024-04-14,"Planet of the Apes","Planet of the Apes",https://www.imdb.com/title/tt0133152,Movie,5.7,120,2001,"Adventure, Thriller, Sci-Fi, Action",238952,"2001-07-27","Tim Burton"
tt8230448,8,2024-04-06,"A Gentleman in Moscow","A Gentleman in Moscow",https://www.imdb.com/title/tt8230448,TV Mini Series,7.5,60,2024,"Drama, History, Thriller",12372,"2024-03-29",
tt3371366,6,2024-04-06,"Transformers: The Last Knight","Transformers: The Last Knight",https://www.imdb.com/title/tt3371366,Movie,5.2,154,2017,"Action, Sci-Fi, Adventure, Comedy, Thriller",180019,"2017-06-21","Michael Bay"
tt2109248,5,2024-04-06,"Transformers: Age of Extinction","Transformers: Age of Extinction",https://www.imdb.com/title/tt2109248,Movie,5.6,165,2014,"Sci-Fi, Action, Adventure, Comedy, Thriller",343042,"2014-06-27","Michael Bay"
tt15239678,10,2024-04-05,"Dune: Part Two","Dune: Part Two",https://www.imdb.com/title/tt15239678,Movie,8.5,166,2024,"Adventure, Drama, Sci-Fi, Action",655929,"2024-03-01","Denis Villeneuve"
tt0367882,6,2024-04-05,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",505947,"2008-05-22","Steven Spielberg"
tt4364194,7,2024-04-05,"The Peanut Butter Falcon","The Peanut Butter Falcon",https://www.imdb.com/title/tt4364194,Movie,7.6,97,2019,"Comedy, Drama, Adventure",115729,"2019-08-23","Tyler Nilson,Michael Schwartz"
tt1399103,5,2024-04-05,"Transformers: Dark of the Moon","Transformers: Dark of the Moon",https://www.imdb.com/title/tt1399103,Movie,6.2,154,2011,"Action, Adventure, Sci-Fi, Comedy, Thriller",447156,"2011-06-29","Michael Bay"
tt1055369,6,2024-04-02,"Transformers: Revenge of the Fallen","Transformers: Revenge of the Fallen",https://www.imdb.com/title/tt1055369,Movie,6.0,149,2009,"Sci-Fi, Action, Adventure",444999,"2009-06-24","Michael Bay"
tt0418279,9,2024-04-02,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",702228,"2007-07-03","Michael Bay"
tt10696896,6,2024-04-01,"Stillwater","Stillwater",https://www.imdb.com/title/tt10696896,Movie,6.6,139,2021,"Drama, Thriller, Crime, Mystery",62163,"2021-07-30","Tom McCarthy"
tt3731562,8,2024-03-31,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",365905,"2017-03-10","Jordan Vogt-Roberts"
tt1559549,9,2024-03-29,"Restrepo","Restrepo",https://www.imdb.com/title/tt1559549,Movie,7.4,93,2010,"Documentary, War, Biography, History",24893,"2010-08-06","Tim Hetherington,Sebastian Junger"
tt13276218,9,2024-03-26,"Earthsounds","Earthsounds",https://www.imdb.com/title/tt13276218,TV Series,8.5,30,2024,"Documentary",399,"2024-02-23",
tt8690918,7,2024-03-17,"Resident Alien","Resident Alien",https://www.imdb.com/title/tt8690918,TV Series,8.0,45,2021,"Sci-Fi, Drama, Mystery, Comedy",80161,"2021-01-27",
tt9018736,6,2024-03-17,"Avatar: The Last Airbender","Avatar: The Last Airbender",https://www.imdb.com/title/tt9018736,TV Series,7.2,55,2024,"Action, Adventure, Fantasy, Mystery, Comedy, Drama, Family",80743,"2024-02-22",
tt10696784,7,2024-03-13,"The Harder They Fall","The Harder They Fall",https://www.imdb.com/title/tt10696784,Movie,6.6,139,2021,"Drama, Western, Action",75230,"2021-11-03","Jeymes Samuel"
tt1661199,7,2024-03-12,"Cinderella","Cinderella",https://www.imdb.com/title/tt1661199,Movie,6.9,105,2015,"Romance, Fantasy, Drama, Family, Adventure",200272,"2015-03-13","Kenneth Branagh"
tt0398286,5,2024-03-10,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2010,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",526932,"2010-11-24","Nathan Greno,Byron Howard"
tt4034228,6,2024-03-10,"Manchester by the Sea","Manchester by the Sea",https://www.imdb.com/title/tt4034228,Movie,7.8,137,2016,"Drama",339974,"2016-12-16","Kenneth Lonergan"
tt15677150,6,2024-03-10,"Shrinking","Shrinking",https://www.imdb.com/title/tt15677150,TV Series,8.1,33,2023,"Comedy, Drama",104582,"2023-01-27",
tt13911628,6,2024-03-10,"Lessons in Chemistry","Lessons in Chemistry",https://www.imdb.com/title/tt13911628,TV Mini Series,8.2,48,2023,"Drama",50685,"2023-10-13",
tt13966962,5,2024-03-10,"Echo","Echo",https://www.imdb.com/title/tt13966962,TV Mini Series,5.9,45,2023,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",46317,"2024-01-09",
tt2640044,9,2024-03-10,"Masters of the Air","Masters of the Air",https://www.imdb.com/title/tt2640044,TV Mini Series,7.8,56,2024,"War, Drama, Action, History",65838,"2024-01-26",
tt11097384,4,2024-03-10,"Spaceman","Spaceman",https://www.imdb.com/title/tt11097384,Movie,5.7,107,2024,"Adventure, Drama, Sci-Fi, Romance",44505,"2024-03-01","Johan Renck"
tt1959490,6,2024-03-09,"Noah","Noah",https://www.imdb.com/title/tt1959490,Movie,5.8,138,2014,"Drama, Adventure, Action",272744,"2014-03-28","Darren Aronofsky"
tt13452446,6,2024-03-09,"Damsel","Damsel",https://www.imdb.com/title/tt13452446,Movie,6.1,110,2024,"Fantasy, Adventure, Action",112658,"2024-03-08","Juan Carlos Fresnadillo"
tt9663764,6,2024-03-08,"Aquaman and the Lost Kingdom","Aquaman and the Lost Kingdom",https://www.imdb.com/title/tt9663764,Movie,5.6,124,2023,"Action, Sci-Fi, Adventure, Fantasy",110008,"2023-12-22","James Wan"
tt31183637,8,2024-03-08,"The Program: Cons, Cults, and Kidnapping","The Program: Cons, Cults, and Kidnapping",https://www.imdb.com/title/tt31183637,TV Mini Series,7.4,60,2024,"Documentary, Crime",6446,"2024-03-05",
tt13287846,6,2024-03-03,"Napoleon","Napoleon",https://www.imdb.com/title/tt13287846,Movie,6.3,158,2023,"Biography, Action, Drama, War, Adventure, History",176711,"2023-11-22","Ridley Scott"
tt15153532,5,2024-02-18,"Strays","Strays",https://www.imdb.com/title/tt15153532,Movie,6.3,93,2023,"Comedy, Adventure",36261,"2023-08-18","Josh Greenbaum"
tt5895028,7,2024-02-17,"13th","13th",https://www.imdb.com/title/tt5895028,Movie,8.2,100,2016,"Documentary, Crime, History",38726,"2016-10-07","Ava DuVernay"
tt28656365,7,2024-02-17,"Kelce","Kelce",https://www.imdb.com/title/tt28656365,Movie,8.1,103,2023,"Documentary, Sport",2967,"2023-09-12","Don Argott"
tt2267998,7,2024-02-17,"Gone Girl","Gone Girl",https://www.imdb.com/title/tt2267998,Movie,8.1,149,2014,"Thriller, Drama, Mystery",1132793,"2014-10-03","David Fincher"
tt0107048,8,2024-02-17,"Groundhog Day","Groundhog Day",https://www.imdb.com/title/tt0107048,Movie,8.0,101,1993,"Fantasy, Drama, Romance, Comedy",722788,"1993-02-12","Harold Ramis"
tt6166392,6,2024-02-13,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",180458,"2023-12-15","Paul King"
tt10676048,6,2024-02-11,"The Marvels","The Marvels",https://www.imdb.com/title/tt10676048,Movie,5.5,105,2023,"Action, Adventure, Sci-Fi",154404,"2023-11-10","Nia DaCosta"
tt30852970,7,2024-02-11,"Lover Stalker Killer","Lover Stalker Killer",https://www.imdb.com/title/tt30852970,Movie,7.0,90,2024,"Documentary, Crime",13793,"2024-02-09","Sam Hobkinson"
tt14209916,6,2024-02-11,"Cocaine Bear","Cocaine Bear",https://www.imdb.com/title/tt14209916,Movie,5.9,95,2023,"Thriller, Comedy, Crime",122350,"2023-02-24","Elizabeth Banks"
tt2934286,8,2024-02-05,"Halo","Halo",https://www.imdb.com/title/tt2934286,TV Series,7.3,60,2022,"Action, Sci-Fi, Adventure, Thriller, War",105578,"2022-03-24",
tt2139881,6,2024-01-31,"Long Shot","Long Shot",https://www.imdb.com/title/tt2139881,Movie,6.8,125,2019,"Comedy, Romance",126447,"2019-05-03","Jonathan Levine"
tt13957560,6,2024-01-30,"Dumb Money","Dumb Money",https://www.imdb.com/title/tt13957560,Movie,6.8,105,2023,"Drama, Biography, Comedy",58911,"2023-09-29","Craig Gillespie"
tt12324366,7,2024-01-29,"Percy Jackson and the Olympians","Percy Jackson and the Olympians",https://www.imdb.com/title/tt12324366,TV Series,7.0,45,2023,"Adventure, Family, Fantasy, Action",43078,"2023-12-19",
tt8051894,7,2024-01-29,"The Hill","The Hill",https://www.imdb.com/title/tt8051894,Movie,6.7,126,2023,"Biography, Drama, Sport",8784,"2023-08-25","Jeff Celentano"
tt5537002,6,2024-01-24,"Killers of the Flower Moon","Killers of the Flower Moon",https://www.imdb.com/title/tt5537002,Movie,7.6,206,2023,"Drama, Crime, History, Western",287603,"2023-10-20","Martin Scorsese"
tt5302918,7,2024-01-20,"Nyad","Nyad",https://www.imdb.com/title/tt5302918,Movie,7.1,121,2023,"Drama, Biography, Sport",43520,"2023-11-03","Jimmy Chin,Elizabeth Chai Vasarhelyi"
tt30225680,6,2024-01-16,"Hell Camp: Teen Nightmare","Hell Camp: Teen Nightmare",https://www.imdb.com/title/tt30225680,Movie,6.1,90,2023,"Documentary, Crime",4581,"2023-12-27","Liza Williams"
tt6644200,8,2024-01-07,"A Quiet Place","A Quiet Place",https://www.imdb.com/title/tt6644200,Movie,7.5,90,2018,"Drama, Horror, Sci-Fi",635941,"2018-04-06","John Krasinski"
